topo1,topo2,topo3
1808,3034,5158
1590,7017,1393
2540,4698,2762
2126,6360,1514
3820,3959,2221
3371,3069,3560
2532,5022,2446
2183,4133,3684
4135,4171,1694
3035,2912,4053
3091,2896,4013
5019,3151,1830
3689,3614,2697
2875,4390,2735
3411,3119,3470
4068,3995,1937
6917,1031,2052
4536,1742,3722
1606,2642,5752
2878,3714,3408
2370,4898,2732
3279,3293,3428
3326,3691,2983
3042,3854,3104
3081,3671,3248
2855,3572,3573
3317,3454,3229
2846,3611,3543
4124,2840,3036
2926,3801,3273
3168,2612,4220
3401,3379,3220
3436,3490,3074
3440,4000,2560
4339,1691,3970
2528,3413,4059
2273,3243,4484
3880,3520,2600
5122,2564,2314
1112,5738,3150
2372,3027,4601
2604,4372,3024
3353,1645,5002
3127,3357,3516
2246,3222,4532
3049,3934,3017
2610,3261,4129
2618,3818,3564
3460,2850,3690
2747,2778,4475
3150,4252,2598
2814,4445,2741
3230,3073,3697
4132,2757,3111
3380,2718,3902
2795,4275,2930
1782,6256,1962
3270,3761,2969
3212,3365,3423
2487,6647,866
2487,3923,3590
1197,5912,2891
3052,3186,3762
4509,4091,1400
2258,3812,3930
2725,2819,4456
2619,3806,3575
3036,4683,2281
1244,6936,1820
2657,5300,2043
6514,1980,1506
2681,2507,4812
4229,4853,918
3372,3843,2785
2775,5359,1866
3057,3270,3673
3852,3123,3025
2014,4960,3026
1353,7243,1404
3639,3604,2757
2010,4205,3785
2537,3176,4287
1907,3476,4617
2789,3980,3231
3906,3393,2701
4685,3823,1492
3297,2620,4083
1436,5809,2755
3215,3557,3228
3786,2967,3247
2883,3313,3804
2669,2331,5000
3850,3933,2217
3997,3822,2181
1592,3084,5324
3691,5674,635
2405,5165,2430
3421,3218,3361
2743,3429,3828
1246,6872,1882
4910,4560,530
2146,7322,532
2233,3532,4235
3022,3766,3212
2471,4764,2765
1805,4814,3381
1067,7603,1330
545,8877,578
3251,4433,2316
3806,3923,2271
2513,5995,1492
2018,5659,2323
1497,7972,531
2632,4909,2459
3285,3464,3251
3879,3305,2816
3001,4128,2871
2999,3395,3606
2086,5287,2627
3104,3465,3431
1713,4886,3401
5186,2585,2229
2810,4763,2427
3792,2877,3331
3469,4170,2361
1961,4984,3055
2457,4820,2723
1915,5360,2725
1172,7364,1464
1887,5607,2506
3189,3735,3076
3934,3301,2765
3681,2662,3657
2702,3936,3362
2876,4412,2712
2775,4927,2298
2971,4634,2395
3270,2431,4299
2858,4307,2835
3254,5060,1686
4198,2774,3028
3420,3423,3157
3507,3296,3197
3082,4053,2865
2453,3757,3790
4605,2290,3105
3890,2636,3474
2880,3022,4098
4400,3481,2119
2946,3852,3202
2669,3525,3806
3086,3893,3021
1884,6311,1805
2608,4305,3087
3210,3391,3399
3336,3645,3019
2985,4708,2307
3077,2873,4050
2843,2748,4409
2717,4087,3196
1180,7337,1483
3095,2549,4356
1680,2314,6006
2783,3445,3772
3729,3004,3267
3164,3268,3568
1453,6516,2031
1721,6711,1568
2011,4290,3699
2086,4860,3054
3988,3261,2751
2786,4164,3050
2634,4425,2941
4021,1639,4340
2250,5603,2147
4335,1581,4084
3192,2675,4133
5001,2338,2661
3192,3006,3802
3667,2928,3405
1945,4120,3935
2457,5944,1599
2908,4066,3026
4423,3053,2524
3325,2994,3681
2685,2711,4604
3173,2629,4198
3713,2844,3443
1711,6457,1832
2935,3309,3756
3579,3231,3190
3603,3177,3220
3695,3358,2947
3192,3948,2860
3220,3608,3172
3740,3177,3083
2384,5212,2404
3076,3880,3044
1567,5610,2823
1343,6190,2467
1598,4843,3559
3076,3789,3135
2874,4226,2900
2621,3937,3442
3008,3086,3906
3523,2848,3629
3052,2023,4925
1622,4821,3557
2394,1872,5734
3361,5127,1512
2000,5650,2350
3747,2612,3641
1990,4847,3163
2972,5709,1319
2041,6358,1601
3290,4253,2457
2801,3095,4104
3768,2963,3269
3180,3154,3666
3333,2675,3992
3529,2443,4028
3549,3179,3272
1464,6603,1933
4557,2778,2665
2116,5054,2830
4485,2263,3252
4939,2264,2797
2833,2447,4720
2758,5060,2182
1885,6103,2012
3437,3390,3173
4393,2246,3361
4187,3048,2765
3501,3139,3360
3433,3469,3098
3329,4031,2640
2690,4587,2723
3720,3577,2703
3604,4337,2059
2304,4240,3456
5062,2686,2252
3105,4195,2700
1669,6911,1420
1646,5768,2586
3033,4189,2778
2063,4328,3609
4087,3509,2404
4189,3466,2345
2756,2927,4317
3902,3800,2298
607,8558,835
4917,2266,2817
2880,3483,3637
2391,3235,4374
2122,3593,4285
3717,2141,4142
4363,4266,1371
2882,2461,4657
2441,4263,3296
3578,4048,2374
2707,6171,1122
4639,2898,2463
1325,3863,4812
515,6135,3350
3248,3353,3399
2617,4637,2746
2598,1971,5431
969,2504,6527
5384,2049,2567
1579,5418,3003
1342,6171,2487
2378,5768,1854
2665,3704,3631
2968,3318,3714
2279,5075,2646
3294,4127,2579
3289,3655,3056
2199,3727,4074
3191,3749,3060
3093,2542,4365
2627,3474,3899
2654,3097,4249
2207,3524,4269
3661,2316,4023
1649,5598,2753
1111,6249,2640
1796,4913,3291
2450,3783,3767
2075,5910,2015
3274,3013,3713
2709,4558,2733
3636,3268,3096
2999,3408,3593
2442,4842,2716
2913,3863,3224
1818,4557,3625
2764,1849,5387
3421,2798,3781
3536,2516,3948
3100,4440,2460
2499,4389,3112
2242,5304,2454
2963,3739,3298
3317,2914,3769
2002,6110,1888
3377,4228,2395
3630,3068,3302
3372,3920,2708
2057,6818,1125
0,10000,0
1327,7254,1419
1250,7792,958
1802,6731,1467
1337,7069,1594
3616,4273,2111
2480,4677,2843
2788,5032,2180
3041,3654,3305
3209,2268,4523
4857,2482,2661
3941,2941,3118
3814,3867,2319
4628,2663,2709
3067,3490,3443
3236,4543,2221
4286,1984,3730
3520,3713,2767
2611,4303,3086
2274,4923,2803
2001,4065,3934
2672,3231,4097
5670,2433,1897
3570,3320,3110
2648,4735,2617
3075,2306,4619
6290,2262,1448
6023,1729,2248
3790,3177,3033
2212,1692,6096
3096,3928,2976
2362,5169,2469
2824,4163,3013
3557,3256,3187
3226,3725,3049
3022,4464,2514
3869,2660,3471
4767,2465,2768
3231,4284,2485
1552,4764,3684
3536,3994,2470
1332,4871,3797
1111,6047,2842
3383,3303,3314
3556,3335,3109
3245,3424,3331
3054,3838,3108
3825,2924,3251
4077,3302,2621
2321,4079,3600
1476,4367,4157
2956,2641,4403
3133,4839,2028
3475,3867,2658
3308,3901,2791
4305,3943,1752
2535,5121,2344
2945,2382,4673
1801,6511,1688
2360,5652,1988
4367,2876,2757
3422,2945,3633
3228,2530,4242
4297,2111,3592
2960,5184,1856
5853,1474,2673
4805,3389,1806
2550,3434,4016
3410,3574,3016
3240,5168,1592
1847,6278,1875
1926,5741,2333
3007,3738,3255
312,9337,351
393,9214,393
2308,5167,2525
5787,1801,2412
2715,5151,2134
2569,4586,2845
2001,4660,3339
3866,4413,1721
3581,4032,2387
3037,2353,4610
1879,5002,3119
1005,7540,1455
3584,2003,4413
2503,3756,3741
4701,2906,2393
4187,2824,2989
3175,3866,2959
3422,3428,3150
3304,4873,1823
2844,5924,1232
3109,4710,2181
2862,3240,3898
3090,5271,1639
2210,4920,2870
3781,3193,3026
3597,3952,2451
114,9797,89
6906,1335,1759
3614,4201,2185
4423,1859,3718
3472,2894,3634
4045,2745,3210
1916,6107,1977
3079,3469,3452
3659,2932,3409
3480,3247,3273
2068,4802,3130
3677,2947,3376
4051,3291,2658
3053,2989,3958
2588,3905,3507
1451,3139,5410
3075,3937,2988
3614,3236,3150
4346,2766,2888
4115,3209,2676
3946,2615,3439
3279,3194,3527
3506,3519,2975
2918,4235,2847
3107,4542,2351
2893,3995,3112
3486,3745,2769
2775,3542,3683
2770,3769,3461
2897,3838,3265
3738,3523,2739
2046,5680,2274
3530,3711,2759
3007,3777,3216
1209,6332,2459
3169,3567,3264
4545,3261,2194
2454,1658,5888
3590,2717,3693
2124,4423,3453
2327,4044,3629
2013,3464,4523
2500,3156,4344
2400,4260,3340
2242,4355,3403
2085,6174,1741
2181,6432,1387
2453,3683,3864
3090,3388,3522
3114,3489,3397
3686,3286,3028
4485,3267,2248
3354,4019,2627
4914,3043,2043
3040,3640,3320
2451,4022,3527
2125,3353,4522
3393,3718,2889
3596,2849,3555
2742,4253,3005
3751,2547,3702
2955,2701,4344
2801,2311,4888
2950,3182,3868
4395,2305,3300
3134,4360,2506
2532,4888,2580
3185,2930,3885
3869,2664,3467
3258,3063,3679
3240,3347,3413
2964,3723,3313
3478,3408,3114
2523,4052,3425
3083,3257,3660
3534,2732,3734
2822,2826,4352
2608,4581,2811
2269,4875,2856
2322,4962,2716
4555,2361,3084
4111,2649,3240
3038,4250,2712
3207,3819,2974
2659,3742,3599
2970,3772,3258
3181,3884,2935
4677,2547,2776
3949,2637,3414
3531,2981,3488
2499,5673,1828
1998,2104,5898
1065,7664,1271
0,10000,0
2756,5617,1627
1921,2015,6064
2725,3594,3681
2570,3356,4074
3037,3798,3165
1421,6713,1866
1571,5209,3220
3200,3804,2996
4973,2392,2635
2790,3572,3638
4133,2346,3521
3009,4614,2377
4503,3607,1890
3399,2779,3822
3793,3304,2903
1418,2437,6145
2864,2746,4390
1594,802,7604
2918,4534,2548
3518,3443,3039
2548,4215,3237
2834,3035,4131
1944,4398,3658
3961,4042,1997
3227,3558,3215
2235,4577,3188
2260,3638,4102
3332,3015,3653
2039,4171,3790
3794,3811,2395
2635,4785,2580
2674,3236,4090
4066,1935,3999
4944,2378,2678
3207,3456,3337
2562,4125,3313
3844,3091,3065
2194,5832,1974
2171,6239,1590
1882,6193,1925
3459,3092,3449
1754,6005,2241
2254,4971,2775
2268,5265,2467
3877,3299,2824
2565,4177,3258
2860,3699,3441
3017,3429,3554
3280,2898,3822
3514,3177,3309
2218,4493,3289
2832,4366,2802
3791,3072,3137
2940,3936,3124
2325,4777,2898
2876,4930,2194
1955,3240,4805
3524,4028,2448
1310,2315,6375
3165,3972,2863
2023,4974,3003
2252,5133,2615
4383,3093,2524
2320,3292,4388
1980,2334,5686
2664,6252,1084
3240,5999,761
1820,3716,4464
3584,3429,2987
2856,2614,4530
2796,3045,4159
2228,4417,3355
2403,2407,5190
3051,4554,2395
3150,3815,3035
4177,1943,3880
3263,3113,3624
2520,3897,3583
2936,3299,3765
2471,3563,3966
4158,2980,2862
6253,1642,2105
7056,1169,1775
5713,2976,1311
3106,3537,3357
1980,3470,4550
1538,1561,6901
3352,5797,851
1499,5016,3485
3112,3896,2992
1819,6528,1653
3025,3841,3134
3492,3612,2896
2827,4484,2689
3105,2798,4097
3892,3146,2962
2875,4972,2153
2058,3647,4295
2516,3209,4275
1937,5732,2331
2930,4033,3037
3397,3422,3181
2052,4388,3560
1684,4326,3990
1092,4353,4555
1884,2454,5662
1575,3824,4601
1231,3649,5120
1695,3798,4507
1856,3922,4222
3830,1919,4251
2432,3921,3647
1585,5344,3071
3384,3911,2705
2327,4162,3511
4849,2825,2326
2690,2898,4412
3238,3818,2944
4024,2811,3165
1659,5194,3147
3896,2983,3121
2886,4408,2706
3228,3754,3018
2947,4061,2992
3949,3185,2866
2861,3716,3423
2812,3889,3299
3340,3283,3377
2796,3658,3546
3283,3561,3156
3345,2932,3723
3181,3397,3422
3462,2872,3666
3359,3061,3580
2953,3798,3249
3166,3665,3169
3417,3546,3037
2838,3945,3217
1601,6062,2337
884,7323,1793
2106,3690,4204
3170,2717,4113
2984,2189,4827
3127,3244,3629
2338,2075,5587
4908,3281,1811
2281,5080,2639
4292,2761,2947
2756,3464,3780
2555,3178,4267
3456,2984,3560
3184,3515,3301
2831,4082,3087
2966,4559,2475
2838,3041,4121
3517,4051,2432
3205,3000,3795
1652,5994,2354
2133,5145,2722
1958,2999,5043
4503,3066,2431
2320,4783,2897
4464,4206,1330
1362,7138,1500
1314,2901,5785
3231,2313,4456
2606,3858,3536
4095,2457,3448
3529,1950,4521
1922,6019,2059
3932,1636,4432
2388,2358,5254
1826,2032,6142
2861,3879,3260
3351,3486,3163
2611,3071,4318
2622,2500,4878
2899,3190,3911
3703,3416,2881
3121,3223,3656
3384,2964,3652
3980,2470,3550
3978,3511,2511
3408,3782,2810
3089,4253,2658
2978,3534,3488
3558,2489,3953
2571,4664,2765
2729,4360,2911
3505,3343,3152
3226,3267,3507
3243,3237,3520
2629,4237,3134
1959,5608,2433
1621,4280,4099
5384,3183,1433
2917,3849,3234
3028,4428,2544
4185,2275,3540
4255,2331,3414
2744,4186,3070
3654,2764,3582
2567,2402,5031
3136,2569,4295
3764,3639,2597
4087,2945,2968
3916,3171,2913
2955,4347,2698
1654,5054,3292
2625,3853,3522
2395,3812,3793
2962,4192,2846
3377,3904,2719
3144,3417,3439
2771,2958,4271
2731,4848,2421
9875,124,1
7596,1218,1186
9817,53,130
5112,2135,2753
3009,5339,1652
2602,2723,4675
3811,3792,2397
1849,2744,5407
2304,2454,5242
2019,3724,4257
1455,2733,5812
2695,1918,5387
2817,4056,3127
2785,4344,2871
3075,3235,3690
3040,3318,3642
4624,2582,2794
2216,3423,4361
2969,3259,3772
4278,2642,3080
2640,4411,2949
2844,3850,3306
3949,2294,3757
3341,2948,3711
3746,2833,3421
3465,2637,3898
3155,2956,3889
4180,3474,2346
3272,2694,4034
5032,2059,2909
3771,3605,2624
3942,3273,2785
3787,3010,3203
2791,4135,3074
3290,3240,3470
3308,3396,3296
2202,4053,3745
2570,5167,2263
3028,3295,3677
3557,2864,3579
3468,4004,2528
2219,4757,3024
2784,3249,3967
3241,3480,3279
2706,4575,2719
3188,3077,3735
2667,2515,4818
1259,6758,1983
2797,4417,2786
1355,3066,5579
310,9257,433
3331,3228,3441
461,9228,311
3062,3356,3582
3768,2918,3314
2976,3489,3535
2885,3727,3388
3170,3491,3339
2900,3392,3708
3391,3468,3141
3121,2896,3983
3745,3079,3176
4387,3144,2469
3341,3245,3414
3294,3217,3489
3707,2929,3364
2939,2613,4448
3500,3532,2968
3436,3258,3306
2990,3200,3810
3248,3195,3557
3055,3334,3611
3024,3287,3689
3201,3373,3426
1505,6562,1933
2246,5120,2634
1632,6731,1637
2537,3519,3944
3134,2267,4599
4376,2671,2953
3897,2715,3388
4225,3435,2340
2280,2962,4758
4781,2357,2862
2158,5111,2731
3556,3356,3088
1154,5149,3697
2693,3351,3956
5580,2601,1819
3570,2375,4055
2946,3674,3380
2441,3988,3571
3076,2896,4028
3100,1951,4949
2104,5090,2806
3054,3383,3563
643,1038,8319
5194,2205,2601
4646,3046,2308
2020,2560,5420
2588,4136,3276
3086,2991,3923
6060,2606,1334
3252,4809,1939
1948,5551,2501
3414,3411,3175
3192,3780,3028
2947,3913,3140
3512,3477,3011
3681,3079,3240
2909,2956,4135
2635,5177,2188
2789,3970,3241
4051,3920,2029
2362,4329,3309
7877,1043,1080
7491,2398,111
6851,1641,1508
8867,822,311
4157,3246,2597
2939,4375,2686
4739,4997,264
697,8302,1001
6889,1746,1365
4634,3280,2086
3771,5385,844
3959,5402,639
3113,3486,3401
3938,2248,3814
3074,3083,3843
3264,3239,3497
3081,2884,4035
2935,3083,3982
3937,2209,3854
3645,3444,2911
3952,3744,2304
3288,3621,3091
3969,1876,4155
4249,4494,1257
1316,1827,6857
2753,1499,5748
1534,6098,2368
2821,1858,5321
3337,3855,2808
3903,2527,3570
3436,3648,2916
3073,4565,2362
5831,1920,2249
7878,1180,942
7115,1647,1238
5564,3744,692
5626,1432,2942
7012,2193,795
8020,1088,892
5352,3159,1489
2419,6017,1564
723,7774,1503
4259,691,5050
3460,3734,2806
4122,3128,2750
2935,3144,3921
2439,4932,2629
3387,3722,2891
2845,3515,3640
3585,3293,3122
2728,3966,3306
2247,3773,3980
2503,3449,4048
2846,3774,3380
2937,2866,4197
3029,3436,3535
2179,4416,3405
2406,4236,3358
2216,4086,3698
2301,4986,2713
1889,5098,3013
3039,3249,3712
2793,2777,4430
3181,3747,3072
3584,3564,2852
3594,3071,3335
3424,3000,3576
3077,4831,2092
5431,1499,3070
6911,1850,1239
4857,2413,2730
1694,5011,3295
829,8331,840
709,8150,1141
2708,1919,5373
2585,4175,3240
3024,4178,2798
2699,4742,2559
3287,3404,3309
2548,4074,3378
3115,3371,3514
2645,5330,2025
1912,1705,6383
2716,3928,3356
3422,3182,3396
3058,3751,3191
2648,4154,3198
2624,4161,3215
3992,2938,3070
2505,3715,3780
3044,2841,4115
3403,2894,3703
1887,4535,3578
2456,3206,4338
2461,2765,4774
3517,2799,3684
3351,4331,2318
2760,4532,2708
2221,4572,3207
2630,3604,3766
2467,3582,3951
2791,5398,1811
3909,2501,3590
3700,3347,2953
3254,3593,3153
4076,1794,4130
2617,1828,5555
3610,1727,4663
3684,3578,2738
2376,2473,5151
5640,2088,2272
3023,3354,3623
2801,3128,4071
3334,3518,3148
3337,3415,3248
2930,3934,3136
3104,3564,3332
3229,3498,3273
2809,4123,3068
3457,3313,3230
3555,4360,2085
3256,2833,3911
3403,3423,3174
1863,3291,4846
3335,3520,3145
3074,3042,3884
3565,4080,2355
2993,3412,3595
2335,3782,3883
3381,3581,3038
2821,4558,2621
2564,4472,2964
3319,4137,2544
3987,2775,3238
2807,4408,2785
3392,2755,3853
4821,2300,2879
3064,4219,2717
2325,5543,2132
2938,2218,4844
3895,2585,3520
1637,4611,3752
2362,6943,695
2860,2529,4611
2156,1654,6190
2386,5221,2393
4444,3167,2389
3140,2770,4090
3371,4421,2208
1894,5638,2468
3834,3140,3026
3508,3106,3386
3486,3128,3386
2998,3074,3928
3363,3264,3373
3471,3596,2933
4014,3017,2969
3803,3707,2490
3649,3938,2413
3474,2938,3588
2514,4649,2837
3271,3950,2779
3311,2842,3847
2109,4504,3387
3495,3421,3084
3204,3660,3136
3221,3471,3308
3401,3495,3104
2803,3217,3980
1842,3560,4598
3631,2059,4310
3862,3071,3067
3347,3674,2979
2196,5407,2397
3259,3132,3609
3342,3283,3375
2458,4825,2717
2462,4061,3477
1770,5198,3032
4931,2914,2155
1511,6397,2092
2415,4571,3014
4354,1692,3954
2776,4471,2753
4264,2127,3609
3174,1331,5495
2178,2731,5091
2723,3511,3766
2352,5253,2395
2681,4020,3299
633,8608,759
296,9312,392
1211,8319,470
2795,6480,725
1600,7662,738
1225,5940,2835
1947,6639,1414
1584,7598,818
3424,6246,330
1713,8058,229
894,8659,447
2610,7390,0
2283,6484,1233
1578,7668,754
3341,3339,3320
2486,3620,3894
2408,3064,4528
2851,3787,3362
3087,3678,3235
3047,2145,4808
2896,4433,2671
1329,7084,1587
1536,6069,2395
2321,6147,1532
1328,6379,2293
2851,3039,4110
740,3615,5645
3087,5036,1877
1967,5327,2706
1528,6126,2346
2593,3681,3726
2271,2767,4962
4617,3777,1606
3397,4138,2465
3176,4052,2772
2793,3375,3832
1844,2095,6061
4157,3374,2469
2849,3783,3368
3533,1664,4803
4691,2140,3169
3847,2169,3984
4754,2487,2759
2580,4097,3323
3018,4375,2607
1485,5386,3129
2660,4509,2831
2297,5183,2520
1561,4688,3751
3117,2517,4366
90,9752,158
1609,5757,2634
1324,6947,1729
1701,6851,1448
2664,3706,3630
6772,1498,1730
2256,6231,1513
2507,4436,3057
5151,1551,3298
1821,6172,2007
2672,4302,3026
3201,3608,3191
3220,3529,3251
2581,4417,3002
3393,3306,3301
5114,1645,3241
2008,5123,2869
3085,4205,2710
2671,3797,3532
4326,1914,3760
4027,4004,1969
2381,3552,4067
758,3139,6103
3098,2424,4478
4136,3177,2687
3718,2355,3927
3201,2162,4637
3623,3022,3355
2928,4891,2181
3649,3453,2898
2874,3047,4079
2592,3335,4073
5961,1354,2685
2066,2574,5360
2244,2640,5116
1866,2815,5319
2964,3922,3114
3983,3510,2507
2938,3744,3318
4187,2540,3273
4034,2747,3219
3315,3716,2969
3167,3884,2949
2906,4618,2476
2998,4635,2367
3641,2953,3406
2734,3897,3369
4672,2170,3158
1739,6548,1713
1739,2423,5838
3729,2287,3984
3571,2694,3735
2976,3250,3774
5739,1817,2444
6779,1492,1729
2651,3349,4000
1172,5181,3647
1754,2029,6217
2339,2915,4746
2518,3516,3966
1815,5212,2973
4153,3328,2519
3539,3034,3427
1527,3420,5053
1583,5529,2888
1535,5902,2563
1218,8738,44
578,8119,1303
344,8657,999
288,9016,696
621,8998,381
595,8293,1112
902,7841,1257
2288,6156,1556
1494,5614,2892
1271,5197,3532
1331,6143,2526
2405,2418,5177
966,8160,874
3584,3344,3072
3742,3785,2473
4524,2637,2839
2570,2912,4518
4779,3021,2200
3960,3989,2051
3756,3275,2969
4164,2664,3172
954,7997,1049
930,6212,2858
2475,5084,2441
1794,7002,1204
4949,2783,2268
2967,5087,1946
3614,3069,3317
2532,3232,4236
2590,3440,3970
2429,4046,3525
2669,4758,2573
2726,5319,1955
1858,5634,2508
3994,3592,2414
3497,3260,3243
2680,3762,3558
2797,3550,3653
3512,3618,2870
3511,1943,4546
2641,4046,3313
3628,3138,3234
5132,3700,1168
2723,4652,2625
4961,3026,2013
4410,1485,4105
2306,4667,3027
3762,3229,3009
3197,3502,3301
1764,6646,1590
7103,1706,1191
2846,3273,3881
3084,3128,3788
3328,3940,2732
4102,3045,2853
3195,4208,2597
2876,5332,1792
1751,4192,4057
4100,2657,3243
2538,2688,4774
2484,5394,2122
1391,4962,3647
8048,1317,635
521,5891,3588
3314,5616,1070
2011,6071,1918
2842,2026,5132
2598,5642,1760
2314,6042,1644
5815,2213,1972
2093,6099,1808
570,8187,1243
4653,2363,2984
1443,6635,1922
400,9200,400
1526,6719,1755
5961,3090,949
2126,4228,3646
2656,3702,3642
4367,2554,3079
1195,5553,3252
1701,3696,4603
2279,1766,5955
4897,2195,2908
3570,3124,3306
2335,4591,3074
1943,5285,2772
598,8759,643
396,9303,301
1829,6150,2021
2166,6160,1674
2682,6145,1173
1545,6984,1471
1487,5881,2632
837,8132,1031
7175,1011,1814
1178,4648,4174
3447,2697,3856
3370,3138,3492
3312,3307,3381
2413,3256,4331
1672,6394,1934
1655,6947,1398
2876,4689,2435
1157,7352,1491
2235,4755,3010
4352,2168,3480
3033,3971,2996
2478,3304,4218
1601,1881,6518
3009,3875,3116
4023,3362,2615
2370,5278,2352
3729,4708,1563
4781,3730,1489
2754,4963,2283
3222,4509,2269
4742,2225,3033
982,5015,4003
2714,3227,4059
4603,1279,4118
1699,7110,1191
3054,4378,2568
1082,6005,2913
1481,5956,2563
3825,3083,3092
1715,6457,1828
2998,2975,4027
2231,3226,4543
2147,2048,5805
2862,3274,3864
5519,2119,2362
1529,5707,2764
2158,4679,3163
4783,1716,3501
1085,5920,2995
5053,2131,2816
2339,5790,1871
2589,4408,3003
4216,3364,2420
3093,4339,2568
1789,1328,6883
3816,3001,3183
2852,4583,2565
3455,3657,2888
2747,4789,2464
3258,3640,3102
3337,3267,3396
744,7627,1629
385,8469,1146
2144,2683,5173
2091,4886,3023
2014,3744,4242
2566,2541,4893
2033,4543,3424
2071,6282,1647
3343,3341,3316
2723,3199,4078
3622,3403,2975
3886,2975,3139
3402,2226,4372
3717,3035,3248
3055,4054,2891
7927,1861,212
1212,4882,3906
4572,3457,1971
3336,4159,2505
2626,4390,2984
3880,3145,2975
3103,2878,4019
2350,4527,3123
3226,3666,3108
2459,3651,3890
3035,2617,4348
3876,3061,3063
2170,6049,1781
2861,3922,3217
4045,3044,2911
3522,3346,3132
3460,3700,2840
2864,4561,2575
2917,3846,3237
2173,5020,2807
2968,3730,3302
3043,3625,3332
2920,4298,2782
3418,3396,3186
3851,3993,2156
3356,4394,2250
4418,2862,2720
3141,4333,2526
2726,3717,3557
4123,4713,1164
2572,4809,2619
3309,3463,3228
1835,2970,5195
3022,2904,4074
3856,2823,3321
1361,7759,880
955,7123,1922
852,8059,1089
4578,2099,3323
5518,2098,2384
2305,3402,4293
2986,4219,2795
3893,4263,1844
1967,6546,1487
2672,4050,3278
3483,3255,3262
723,7540,1737
2520,4164,3316
4229,2836,2935
3703,1872,4425
2963,3557,3480
2911,3904,3185
2733,4400,2867
1680,5958,2362
2799,5332,1869
2387,5121,2492
2729,2472,4799
2420,3178,4402
2484,4573,2943
3569,3769,2662
3757,3123,3120
3805,3164,3031
3796,3500,2704
4883,1825,3292
4612,2543,2845
2858,4043,3099
2743,2290,4967
2344,3678,3978
2266,6462,1272
5197,2631,2172
3658,5136,1206
2999,3084,3917
2012,4715,3273
2802,3726,3472
1205,2697,6098
3055,3409,3536
4002,2522,3476
4055,2976,2969
4080,2808,3112
4560,2519,2921
3045,4451,2504
2479,4588,2933
1957,4917,3126
1910,4819,3271
3460,4226,2314
1476,4411,4113
3181,4181,2638
3018,3688,3294
4411,3074,2515
3793,2814,3393
2322,2677,5001
4294,2991,2715
1927,4031,4042
2536,4157,3307
3504,2971,3525
1258,2645,6097
2006,5666,2328
2480,4374,3146
2245,2882,4873
3499,2965,3536
1885,4720,3395
2444,2800,4756
2744,3384,3872
3179,3166,3655
2587,2896,4517
2793,4619,2588
2798,3822,3380
2259,2598,5143
4386,2685,2929
3750,3051,3199
3197,2046,4757
2347,2367,5286
3147,2662,4191
2174,2369,5457
2156,4884,2960
3500,3439,3061
3432,1014,5554
8990,830,180
2846,2809,4345
2886,4546,2568
3982,1847,4171
5217,2041,2742
2651,4494,2855
5709,2942,1349
3033,3518,3449
3755,2959,3286
3669,3319,3012
2985,3912,3103
3215,3194,3591
3179,3105,3716
3036,4195,2769
1953,5949,2098
4034,3385,2581
1603,4527,3870
1115,5327,3558
2831,3507,3662
2077,3571,4352
5436,2252,2312
3727,2939,3334
4824,2618,2558
3037,1329,5634
3933,2702,3365
3591,3531,2878
3060,3543,3397
4368,2636,2996
2754,3232,4014
3590,4500,1910
8047,1478,475
2526,5143,2331
2227,4540,3233
4047,2849,3104
1944,5561,2495
2550,2672,4778
4277,2323,3400
1436,6168,2396
1261,7618,1121
3837,2590,3573
4337,3327,2336
1253,7368,1379
3327,3765,2908
5442,2894,1664
3631,3491,2878
3243,4603,2154
4099,3043,2858
3541,2673,3786
3434,2581,3985
3790,3813,2397
2782,3537,3681
3361,3066,3573
2696,3914,3390
4362,2813,2825
3382,3930,2688
3135,3629,3236
1643,1887,6470
2737,2653,4610
2670,3722,3608
1613,5711,2676
3289,4328,2383
3081,3647,3272
4630,2889,2481
2937,3671,3392
2560,4641,2799
2933,4080,2987
3482,3224,3294
3208,3849,2943
2446,5119,2435
1306,4317,4377
2444,4449,3107
3727,3740,2533
2737,3764,3499
4157,3354,2489
3344,3495,3161
3691,3551,2758
3636,2573,3791
3551,3073,3376
3289,4636,2075
2086,3997,3917
2047,5791,2162
2650,3109,4241
3729,2997,3274
2480,5414,2106
3246,4553,2201
3178,3681,3141
2324,4340,3336
2582,6863,555
328,9384,288
365,9028,607
2779,5943,1278
3366,5314,1320
2081,6073,1846
4476,4258,1266
2593,6686,721
983,7602,1415
1198,8534,268
1059,7293,1648
5918,2311,1771
4301,4108,1591
4435,3606,1959
3096,3580,3324
3486,4885,1629
2913,2279,4808
3481,3588,2931
3620,3077,3303
1917,3694,4389
2993,3913,3094
3212,2478,4310
2273,2793,4934
2622,4461,2917
2541,3701,3758
1700,3235,5065
3193,2212,4595
3224,3662,3114
4770,3162,2068
3193,4574,2233
3572,3253,3175
4277,2937,2786
5871,2409,1720
5874,2263,1863
5364,2300,2336
2684,3991,3325
3320,4607,2073
2304,5966,1730
666,7916,1418
2555,5809,1636
2151,7176,673
2573,5744,1683
2408,6592,1000
3903,3619,2478
5607,2226,2167
4114,2868,3018
2070,2507,5423
2162,3934,3904
911,4951,4138
2298,3597,4105
3341,2520,4139
1254,4947,3799
1174,6534,2292
5368,2488,2144
6311,2283,1406
3940,2276,3784
4629,2554,2817
3187,3688,3125
2848,2335,4817
3131,2824,4045
2689,1993,5318
